,ID,age,studytime,failures,famrel,freetime,goout,Dalc,Walc,health,absences,G3,school_MS,sex_M,famsize_LE3,activities_yes,higher_yes,internet_yes,romantic_yes
524,665,1.8401276094273082,0.045027587848925334,1.1502482669565908,0.07074198036456918,1.740545546044295,-1.0066562304265496,0.5781847476875314,-0.23683070437171605,0.302899009429474,-0.239188566929323,-0.06994231897288186,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,-0.7479667044950186
525,666,-0.5944403413034212,0.045027587848925334,-0.4094104001031933,0.07074198036456918,-0.18270920096597565,-1.0066562304265496,-0.5417857078815365,-0.23683070437171605,1.0012252559527572,-0.6984306154336232,0.44814893267809575,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,-1.9395630337539336,-0.7479667044950186
526,668,1.8401276094273082,0.045027587848925334,-0.4094104001031933,-2.0253166971041505,-0.18270920096597565,0.7252254563288045,0.5781847476875314,0.5493293101402044,-1.0937534836170923,-0.3922692497640897,0.44814893267809575,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
527,669,-1.4059629915469976,0.045027587848925334,-0.4094104001031933,1.118771319098929,-1.144336574471111,-1.0066562304265496,-0.5417857078815365,-1.0229907188836365,1.0012252559527572,0.5262148472445106,-1.365170448100326,-0.5946746184774091,-0.8796794417157784,1.5505661285959187,0.9975031172021119,0.30723158182394134,0.515580046947248,1.3369579073377857
528,670,1.8401276094273082,-1.155708088122414,-0.4094104001031933,-0.9772873583697906,-1.144336574471111,-0.1407153870488726,1.6981552032565992,0.5493293101402044,1.0012252559527572,0.06697279874021045,-0.5880335706238595,1.6815918637327694,1.1367777312716791,1.5505661285959187,-1.0025031328271852,0.30723158182394134,0.515580046947248,-0.7479667044950186
529,671,0.21708230894015532,0.045027587848925334,1.1502482669565908,0.07074198036456918,1.740545546044295,1.5911662997064817,-0.5417857078815365,0.5493293101402044,-1.0937534836170923,-0.08610788409455629,-0.06994231897288186,1.6815918637327694,1.1367777312716791,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,1.3369579073377857
530,672,-0.5944403413034212,-1.155708088122414,-0.4094104001031933,-0.9772873583697906,-1.144336574471111,-1.8725970738042268,-0.5417857078815365,-1.0229907188836365,-1.0937534836170923,-0.08610788409455629,-0.06994231897288186,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,-1.9395630337539336,-0.7479667044950186
531,674,0.21708230894015532,0.045027587848925334,-0.4094104001031933,1.118771319098929,-0.18270920096597565,0.7252254563288045,-0.5417857078815365,0.5493293101402044,-0.3954272370938092,-0.3922692497640897,1.484331435980051,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
532,675,0.21708230894015532,-1.155708088122414,-0.4094104001031933,0.07074198036456918,1.740545546044295,-0.1407153870488726,-0.5417857078815365,-1.0229907188836365,1.0012252559527572,-0.08610788409455629,-0.3289879447983707,1.6815918637327694,-0.8796794417157784,-0.6449257349027273,0.9975031172021119,-3.2548737146855213,-1.9395630337539336,-0.7479667044950186
533,676,0.21708230894015532,0.045027587848925334,-0.4094104001031933,1.118771319098929,-0.18270920096597565,-1.0066562304265496,-0.5417857078815365,-1.0229907188836365,-1.7920797301403757,-0.6984306154336232,1.484331435980051,1.6815918637327694,-0.8796794417157784,-0.6449257349027273,0.9975031172021119,0.30723158182394134,-1.9395630337539336,-0.7479667044950186
534,677,-1.4059629915469976,2.446498939791604,-0.4094104001031933,-3.0733460358385103,-0.18270920096597565,-0.1407153870488726,3.9380961143947353,2.1216493391640454,-0.3954272370938092,-0.6984306154336232,0.18910330685260693,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,1.3369579073377857
535,678,0.21708230894015532,0.045027587848925334,-0.4094104001031933,1.118771319098929,-0.18270920096597565,1.5911662997064817,-0.5417857078815365,2.1216493391640454,1.0012252559527572,-0.6984306154336232,-0.8470791964493483,-0.5946746184774091,1.1367777312716791,1.5505661285959187,0.9975031172021119,-3.2548737146855213,-1.9395630337539336,1.3369579073377857
536,679,-1.4059629915469976,2.446498939791604,-0.4094104001031933,0.07074198036456918,0.7789181725391596,-1.0066562304265496,0.5781847476875314,0.5493293101402044,-0.3954272370938092,0.22005348157497717,0.9662401843290733,-0.5946746184774091,-0.8796794417157784,1.5505661285959187,-1.0025031328271852,0.30723158182394134,0.515580046947248,-0.7479667044950186
537,680,0.21708230894015532,0.045027587848925334,-0.4094104001031933,0.07074198036456918,-0.18270920096597565,0.7252254563288045,-0.5417857078815365,1.3354893246521249,0.302899009429474,-0.08610788409455629,-0.3289879447983707,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
538,681,-0.5944403413034212,-1.155708088122414,-0.4094104001031933,1.118771319098929,-0.18270920096597565,-1.0066562304265496,0.5781847476875314,-0.23683070437171605,1.0012252559527572,-0.3922692497640897,0.7071945585035846,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,0.9975031172021119,0.30723158182394134,-1.9395630337539336,-0.7479667044950186
539,684,0.21708230894015532,0.045027587848925334,-0.4094104001031933,0.07074198036456918,-0.18270920096597565,-1.0066562304265496,-0.5417857078815365,-1.0229907188836365,0.302899009429474,0.8323762129140441,-0.3289879447983707,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,-1.9395630337539336,1.3369579073377857
540,686,1.8401276094273082,1.2457632638202647,1.1502482669565908,1.118771319098929,-0.18270920096597565,-1.8725970738042268,-0.5417857078815365,-1.0229907188836365,-0.3954272370938092,0.22005348157497717,-0.5880335706238595,1.6815918637327694,-0.8796794417157784,-0.6449257349027273,0.9975031172021119,-3.2548737146855213,-1.9395630337539336,1.3369579073377857
541,687,-1.4059629915469976,-1.155708088122414,-0.4094104001031933,0.07074198036456918,-0.18270920096597565,-0.1407153870488726,-0.5417857078815365,-0.23683070437171605,0.302899009429474,0.22005348157497717,0.44814893267809575,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,1.3369579073377857
542,688,1.0286049591837318,0.045027587848925334,1.1502482669565908,0.07074198036456918,-0.18270920096597565,-0.1407153870488726,-0.5417857078815365,-1.0229907188836365,0.302899009429474,-0.6984306154336232,-2.9194442030532586,1.6815918637327694,-0.8796794417157784,-0.6449257349027273,0.9975031172021119,0.30723158182394134,-1.9395630337539336,1.3369579073377857
543,689,-0.5944403413034212,1.2457632638202647,-0.4094104001031933,0.07074198036456918,-2.1059639479762464,-1.0066562304265496,-0.5417857078815365,-1.0229907188836365,-1.0937534836170923,-0.08610788409455629,-0.06994231897288186,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
544,690,-0.5944403413034212,0.045027587848925334,-0.4094104001031933,1.118771319098929,-0.18270920096597565,-0.1407153870488726,-0.5417857078815365,-1.0229907188836365,1.0012252559527572,-0.08610788409455629,-0.06994231897288186,-0.5946746184774091,1.1367777312716791,1.5505661285959187,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
545,691,-0.5944403413034212,-1.155708088122414,-0.4094104001031933,-0.9772873583697906,-0.18270920096597565,-0.1407153870488726,-0.5417857078815365,-1.0229907188836365,0.302899009429474,0.22005348157497717,-0.06994231897288186,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
546,692,-1.4059629915469976,0.045027587848925334,-0.4094104001031933,0.07074198036456918,-1.144336574471111,-1.0066562304265496,-0.5417857078815365,-1.0229907188836365,-1.7920797301403757,-0.6984306154336232,2.0024226876310287,-0.5946746184774091,1.1367777312716791,1.5505661285959187,-1.0025031328271852,0.30723158182394134,0.515580046947248,-0.7479667044950186
547,693,-1.4059629915469976,1.2457632638202647,-0.4094104001031933,0.07074198036456918,-0.18270920096597565,-0.1407153870488726,-0.5417857078815365,-1.0229907188836365,1.0012252559527572,-0.08610788409455629,0.9662401843290733,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,1.3369579073377857
548,694,1.8401276094273082,-1.155708088122414,1.1502482669565908,0.07074198036456918,0.7789181725391596,0.7252254563288045,-0.5417857078815365,-1.0229907188836365,-1.0937534836170923,-0.6984306154336232,-0.3289879447983707,1.6815918637327694,-0.8796794417157784,-0.6449257349027273,-1.0025031328271852,-3.2548737146855213,0.515580046947248,1.3369579073377857
549,695,1.0286049591837318,0.045027587848925334,-0.4094104001031933,1.118771319098929,-0.18270920096597565,-0.1407153870488726,-0.5417857078815365,-1.0229907188836365,0.302899009429474,-0.08610788409455629,-0.8470791964493483,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,1.3369579073377857
550,696,1.0286049591837318,0.045027587848925334,2.7099069340163746,0.07074198036456918,-0.18270920096597565,-0.1407153870488726,-0.5417857078815365,-1.0229907188836365,1.0012252559527572,-0.3922692497640897,-0.8470791964493483,1.6815918637327694,-0.8796794417157784,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,-1.9395630337539336,-0.7479667044950186
551,697,-0.5944403413034212,1.2457632638202647,-0.4094104001031933,0.07074198036456918,0.7789181725391596,-0.1407153870488726,-0.5417857078815365,-1.0229907188836365,1.0012252559527572,-0.6984306154336232,-0.06994231897288186,1.6815918637327694,1.1367777312716791,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,-0.7479667044950186
552,698,-0.5944403413034212,-1.155708088122414,-0.4094104001031933,0.07074198036456918,-0.18270920096597565,-0.1407153870488726,1.6981552032565992,1.3354893246521249,-0.3954272370938092,0.5262148472445106,-0.06994231897288186,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,1.3369579073377857
553,699,1.8401276094273082,0.045027587848925334,2.7099069340163746,0.07074198036456918,-0.18270920096597565,1.5911662997064817,1.6981552032565992,0.5493293101402044,1.0012252559527572,1.5977796270878777,-0.5880335706238595,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
554,701,-1.4059629915469976,0.045027587848925334,-0.4094104001031933,0.07074198036456918,-0.18270920096597565,-1.8725970738042268,-0.5417857078815365,-1.0229907188836365,1.0012252559527572,-0.3922692497640897,0.9662401843290733,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
555,703,-0.5944403413034212,0.045027587848925334,-0.4094104001031933,-0.9772873583697906,-0.18270920096597565,-0.1407153870488726,-0.5417857078815365,-0.23683070437171605,-0.3954272370938092,1.7508603099226445,-0.3289879447983707,-0.5946746184774091,-0.8796794417157784,1.5505661285959187,0.9975031172021119,0.30723158182394134,0.515580046947248,1.3369579073377857
556,704,-1.4059629915469976,2.446498939791604,-0.4094104001031933,-0.9772873583697906,-2.1059639479762464,-1.0066562304265496,-0.5417857078815365,-1.0229907188836365,-1.7920797301403757,-0.08610788409455629,0.44814893267809575,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
557,706,-0.5944403413034212,-1.155708088122414,-0.4094104001031933,-0.9772873583697906,-0.18270920096597565,-0.1407153870488726,-0.5417857078815365,-0.23683070437171605,-1.7920797301403757,0.5262148472445106,-0.06994231897288186,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,0.9975031172021119,0.30723158182394134,-1.9395630337539336,1.3369579073377857
558,709,-0.5944403413034212,-1.155708088122414,-0.4094104001031933,0.07074198036456918,-0.18270920096597565,0.7252254563288045,-0.5417857078815365,-0.23683070437171605,-1.7920797301403757,0.22005348157497717,-0.8470791964493483,1.6815918637327694,-0.8796794417157784,1.5505661285959187,-1.0025031328271852,-3.2548737146855213,-1.9395630337539336,-0.7479667044950186
559,710,1.0286049591837318,0.045027587848925334,-0.4094104001031933,1.118771319098929,0.7789181725391596,1.5911662997064817,-0.5417857078815365,0.5493293101402044,1.0012252559527572,0.8323762129140441,-0.3289879447983707,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,1.3369579073377857
560,711,0.21708230894015532,-1.155708088122414,-0.4094104001031933,1.118771319098929,-1.144336574471111,-1.0066562304265496,-0.5417857078815365,-1.0229907188836365,-1.0937534836170923,-0.08610788409455629,0.44814893267809575,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,-0.7479667044950186
561,712,1.0286049591837318,0.045027587848925334,-0.4094104001031933,0.07074198036456918,-0.18270920096597565,0.7252254563288045,0.5781847476875314,-0.23683070437171605,0.302899009429474,0.5262148472445106,0.18910330685260693,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
562,714,1.0286049591837318,0.045027587848925334,-0.4094104001031933,1.118771319098929,0.7789181725391596,0.7252254563288045,-0.5417857078815365,-1.0229907188836365,0.302899009429474,-0.08610788409455629,-0.3289879447983707,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
563,715,-0.5944403413034212,-1.155708088122414,-0.4094104001031933,-0.9772873583697906,-0.18270920096597565,-1.0066562304265496,0.5781847476875314,-1.0229907188836365,1.0012252559527572,1.7508603099226445,-0.8470791964493483,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,-1.0025031328271852,-3.2548737146855213,0.515580046947248,1.3369579073377857
564,716,-0.5944403413034212,-1.155708088122414,-0.4094104001031933,1.118771319098929,-0.18270920096597565,-0.1407153870488726,-0.5417857078815365,-1.0229907188836365,-0.3954272370938092,-0.6984306154336232,0.18910330685260693,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,-0.7479667044950186
565,717,1.0286049591837318,0.045027587848925334,-0.4094104001031933,0.07074198036456918,-0.18270920096597565,0.7252254563288045,-0.5417857078815365,-1.0229907188836365,-0.3954272370938092,0.22005348157497717,-1.365170448100326,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,-1.9395630337539336,-0.7479667044950186
566,718,-0.5944403413034212,-1.155708088122414,1.1502482669565908,0.07074198036456918,0.7789181725391596,0.7252254563288045,1.6981552032565992,2.1216493391640454,1.0012252559527572,0.22005348157497717,0.7071945585035846,-0.5946746184774091,1.1367777312716791,1.5505661285959187,0.9975031172021119,0.30723158182394134,-1.9395630337539336,1.3369579073377857
567,719,-1.4059629915469976,0.045027587848925334,-0.4094104001031933,0.07074198036456918,-0.18270920096597565,-1.0066562304265496,-0.5417857078815365,-1.0229907188836365,-1.7920797301403757,-0.6984306154336232,0.9662401843290733,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
568,720,-1.4059629915469976,-1.155708088122414,-0.4094104001031933,1.118771319098929,-0.18270920096597565,-0.1407153870488726,-0.5417857078815365,-1.0229907188836365,1.0012252559527572,-0.3922692497640897,0.18910330685260693,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
